Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Itau Unibanco,ITAU-UNIBANCO,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Documentation Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,0.0
5038908093,,,,,,,,,,,,Northern Trust Corp,NORTHERN-T-CORP,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Banco do Brasil SA,BK-BRASIL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Itau Unibanco,ITAU-UNIBANCO,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Banco do Brasil SA,BK-BRASIL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Itau Unibanco,ITAU-UNIBANCO,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Banco do Brasil SA,BK-BRASIL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Itau Unibanco,ITAU-UNIBANCO,Documentation Agent,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Documentation Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Documentation Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Documentation Agent,0.0
5038908093,,,,,,,,,,,,Eaton Vance Corp,ETON,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,350000000.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,350000000.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,350000000.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,350000000.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,350000000.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,350000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Co-Agent,150000000.0
5038908093,,,,,,,,,,,,Banco Bradesco SA,BANCO-BRADESCO,Participant,50000000.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,50000000.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Participant,50000000.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,50000000.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Co-Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Co-Agent,0.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Co-Agent,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Co-Agent,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Co-Agent,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Agent,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Co-Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Co-Agent,0.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Co-Agent,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Co-Agent,0.0
5038908093,,,,,,,,,,,,Banco Bradesco SA,BANCO-BRADESCO,Participant,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Participant,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Participant,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Participant,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Participant,0.0
5038908093,,,,,,,,,,,,PNC Financial Services Group Inc,PNC-FINANCIAL,Participant,0.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Co-Agent,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5038908093,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Arranger,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Arranger,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Arranger,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Arranger,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Arranger,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Arranger,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Arranger,0.0
5038908093,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,0.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Arranger,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Arranger,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Arranger,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Arranger,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Arranger,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Arranger,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Participant,0.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Participant,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Participant,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Participant,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,277500000.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,AgFirst Farm Credit Bank,AGFIRST-FCB,Participant,50000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,130000000.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Participant,130000000.0
5038908093,,,,,,,,,,,,Citizens Financial Group Inc,CITIZ,Participant,50000000.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,130000000.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Participant,130000000.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Participant,130000000.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,130000000.0
5038908093,,,,,,,,,,,,ING,ING,Participant,50000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,50000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,130000000.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,130000000.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,130000000.0
5038908093,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,130000000.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,130000000.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,277500000.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,277500000.0
5038908093,,,,,,,,,,,,AgFirst Farm Credit Bank,AGFIRST-FCB,Participant,50000000.0
5038908093,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Participant,50000000.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,130000000.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Participant,130000000.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,50000000.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,130000000.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Participant,130000000.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Participant,130000000.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,130000000.0
5038908093,,,,,,,,,,,,ING,ING,Participant,50000000.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,50000000.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,130000000.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,130000000.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,130000000.0
5038908093,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,130000000.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,130000000.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Participant,0.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5038908093,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Administration Agent,0.0
5038908093,,,,,,,,,,,,BofA Securities Inc,BOFA-SEC-INC,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Citi,CITI,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Syndication Agent,0.0
5038908093,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Syndication Agent,0.0
5038908093,,,,,,,,,,,,Wells Fargo & Co,WF,Syndication Agent,0.0
5038908093,,,,,,,,,,,,AgFirst Farm Credit Bank,AGFIRST-FCB,Participant,0.0
5038908093,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,0.0
5038908093,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Participant,0.0
5038908093,,,,,,,,,,,,Santander Corporate & Investment Banking,SANTANDER-GBM,Participant,0.0
5038908093,,,,,,,,,,,,CoBank ACB,COBANK,Participant,0.0
5038908093,,,,,,,,,,,,Commerzbank AG,COMMERZBANK,Participant,0.0
5038908093,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5038908093,,,,,,,,,,,,Goldman Sachs & Co,GS,Participant,0.0
5038908093,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
5038908093,,,,,,,,,,,,ING,ING,Participant,0.0
5038908093,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Participant,0.0
5038908093,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
5038908093,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
5038908093,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5038908093,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
5038908093,,,,,,,,,,,,TD Securities Inc,TD-SECURITIES,Participant,0.0
5038908093,,,,,,,,,,,,UBS,UBS-BANK,Participant,0.0
5038908093,,,,,,,,,,,,US Bancorp,USBANC,Participant,0.0
4295903182,Kroger Co,154083347712,1988-10-27,1988-10-27,1990-10-27,Revolving Credit Facility,General Corporate Purpose,Amortizing,Kroger Co,300000000.0,5,JP Morgan & Co Inc,JPM,Arranger,0.0
4295903182,,154083347713,1988-10-27,1988-10-27,1996-10-27,Revolving Credit Facility,General Corporate Purpose,Amortizing,Kroger Co,500000000.0,41,Citi,CITI,Arranger,0.0
4295903182,,154083347714,1988-10-27,1988-10-27,1996-10-27,Term Loan,General Corporate Purpose,Amortizing,Kroger Co,2800000000.0,25,JP Morgan & Co Inc,JPM,Arranger,0.0
4295903182,,154083372739,1993-10-15,1993-10-15,1999-01-01,Term Loan,General Corporate Purpose,,Kroger Co,100000000.0,41,CIBC World Markets Inc,CIBC-WORLD,Co-Lead Manager,0.0
4295903182,,154083375114,1994-06-24,1994-06-24,2001-01-01,Revolving Credit Facility,Refinancing,Bullet,Kroger Co,1750000000.0,23,Mizuho Financial Group,MIZUHO-FINAN,Co-Lead Manager,0.0
4295903182,,154083377016,1992-01-21,1992-01-21,1998-01-21,Term Loan,Rescheduling,Amortizing,Kroger Co,605800000.0,26,Mizuho Financial Group,MIZUHO-FINAN,Co-Lead Manager,0.0
4295903182,,154083377017,1992-01-21,1992-01-21,1998-01-21,Revolving Credit Facility,Rescheduling,Amortizing,Kroger Co,1350000000.0,22,Aozora Bank Ltd,AOZORA-BANK,Co-Lead Manager,0.0
4295903182,,154083377018,1992-01-21,1992-01-21,1998-01-21,Revolving Credit Facility,Rescheduling,Amortizing,Kroger Co,1350000000.0,5,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Co-Lead Manager,0.0
4295903182,,154083378195,1992-10-01,1992-10-01,,Revolving Credit or Term Loan,General Corporate Purpose,,Kroger Co,1415000000.0,4,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Co-Lead Manager,0.0
4295903182,,154083382478,1990-03-01,1990-03-01,2007-03-01,Term Loan,General Corporate Purpose,Amortizing,Kroger Co,50000000.0,28,Arab Banking Corporation (ABC) Capital Markets Group,ABC,Participant,0.0
4295903182,,154083387873,1995-06-30,1995-07-03,2002-06-30,Revolving Credit Facility,Refinancing,,Kroger Co,1750000000.0,39,Barclays,BARCLAYS-CAP,Participant,0.0
4295903182,,154083387874,1995-06-30,1995-07-03,2002-06-30,Term Loan,Refinancing,,Kroger Co,1750000000.0,39,ING,ING,Participant,0.0
4295903182,,154083391898,1996-12-13,1996-12-13,,Revolving Credit Facility,General Corporate Purpose,,Kroger Co,110000000.0,35,BMO Capital Markets,BMO-CAPITAL,Participant,0.0
4295903182,,154083394311,1997-05-28,1997-05-28,1998-05-27,Revolving Credit Facility,General Corporate Purpose,Bullet,Kroger Co,2000000000.0,35,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295903182,,154083394312,1997-05-28,1997-05-28,2002-05-28,Revolving Credit Facility,General Corporate Purpose,Bullet,Kroger Co,2000000000.0,39,JP Morgan & Co Inc,JPM,Participant,0.0
4295903182,,154083398810,1998-05-27,1998-05-27,1999-05-26,Revolving Credit Facility,Refinancing,,Kroger Co,465000000.0,22,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
4295903182,,154083401429,1998-12-18,1998-12-18,1999-12-17,Revolving Credit Facility,General Corporate Purpose,Bullet,Kroger Co,2000000000.0,22,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
4295903182,,154083401430,1998-12-18,1998-12-18,2003-12-18,Revolving Credit Facility,General Corporate Purpose,Bullet,Kroger Co,2000000000.0,19,JP Morgan & Co Inc,JPM,Participant,0.0
4295903182,,154083403052,1999-05-27,1999-05-27,2000-05-25,Revolving Credit Facility,Refinance/Retiring Bank Debt,,Kroger Co,430625000.0,25,US Bancorp,USBANC,Participant,0.0
